Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$3.65,0.36,10.942%,102028260.00,United States,2020,852461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.57,0.04,0.469%,1058450482.00,United States,,643893,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.95,-0.18,-0.689%,0.00,United States,,39671,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.1801,-0.0099,-0.038%,0.00,United States,,19040,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.71,0.99,1.777%,37515265299.00,United States,,2816292,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.45,0.35,5.738%,772691714.00,Germany,2014,3007193,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$122.73,11.78,10.617%,34487809801.00,United States,2021,8960919,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.40,0.06,0.367%,255398200.00,,2011,83969,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,303125000.00,,2021,2078,,
AFYA,Afya Limited Class A Common Shares,$14.20,0.08,0.567%,1319213072.00,Brazil,2019,480414,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.38,0.37,3.361%,2920249271.00,Canada,,4222175,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,38123,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,703,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2201,0.0002,0.091%,0.00,Hong Kong,2019,45890,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,-0.10,-0.87%,0.00,Hong Kong,2019,1217,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.219,-0.001,-0.455%,0.00,Hong Kong,2019,8566,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.01,0.10%,572926500.00,,2021,204778,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.23,2.40,2.054%,8922478447.00,United States,,697662,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,0.20,1.688%,151222463.00,United States,2006,82137,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.597,0.0128,2.191%,22649688.00,,2018,180774,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.23,0.20,6.601%,829564711.00,United States,2000,4233040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.81,0.12,7.101%,94743880.00,United States,2014,43420,,
AGFY,Agrify Corporation Common Stock,$14.49,1.18,8.866%,308216457.00,United States,2021,718119,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,18,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.965,0.055,0.555%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8999,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.49,0.10,1.353%,2939845253.00,Canada,2015,2181845,,
AGIL,AgileThought Inc. Class A Common Stock,$9.97,1.28,14.73%,418450023.00,United States,2020,68842,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9203,0.0803,9.56%,0.00,United States,2020,6700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.69,0.03,0.092%,1775344015.00,United States,2013,1669718,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.41,1.03,4.602%,9215473452.00,,2021,1935377,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.64,-0.17,-4.462%,179524647.00,United States,2016,1935644,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.97,1.58,1.28%,1345462761.00,United States,,27243,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.14,0.94,3.456%,,United States,,795,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.99,0.00,0.00%,,United States,,3956,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.27,0.47,1.754%,,United States,,2717,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.45,0.01,0.038%,,United States,,7683,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.2172,0.0972,0.372%,,United States,,16962,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.17,0.76,9.037%,264930974.00,Hong Kong,2018,665445,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.85,0.20,1.278%,8319797855.00,United States,2008,6211349,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,0.09,0.355%,0.00,United States,,14070,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.10,0.392%,0.00,United States,,30128,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.07,0.276%,0.00,United States,,56742,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.38,1.522%,0.00,United States,,64581,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.25,0.98,2.03%,3440151358.00,Bermuda,2004,385929,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.01,0.32,0.631%,19751304402.00,United States,2015,482050,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.06,0.03,1.478%,31019190.00,Canada,2021,151740,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5351,0.0051,0.962%,0.00,Canada,2021,13123,,
AGRO,Adecoagro S.A. Common Shares,$8.19,0.25,3.149%,922935490.00,Luxembourg,2011,1089099,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7059,0.0761,12.083%,85693460.00,United States,2014,3273145,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.05,0.14,2.026%,260347356.00,United States,2018,144397,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.19,0.21,10.606%,93871179.00,United States,2014,872542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.25,0.50,2.41%,2776370831.00,,2021,122131,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.81,-0.09,-0.22%,643550846.00,United States,,48370,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.16,1.95,4.313%,1160665748.00,United States,,93558,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.61,0.98,4.75%,2857169716.00,United States,2018,1074691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.94,0.15,1.014%,918891154.00,United States,2013,306738,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.95,-0.12,-0.46%,,United States,,12470,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.81,-0.21,-3.488%,115488862.00,Australia,2021,9654655,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.0591,-0.0028,-0.01%,,Bermuda,,16386,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.90,0.2781,1.045%,,Bermuda,,22444,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.58,0.29,1.103%,,Bermuda,,18876,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,10,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.1369,-0.0631,-0.619%,0.00,United States,2021,1502,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.678,0.0123,1.848%,0.00,United States,2021,3902,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.15,-0.02,-0.387%,20669716.00,United States,1992,393397,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$10.36,-0.41,-3.807%,350742928.00,United States,2003,2450970,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.70,0.33,1.354%,,United States,,1325,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.54,-0.12,-0.53%,,United States,,3348,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.90,0.60,2.691%,,United States,,2361,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.8304,0.00,0.00%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.71,0.78,3.557%,,United States,,3263,,
AI,C3.ai Inc. Class A Common Stock,$32.03,1.78,5.884%,3334595479.00,,2020,5354952,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,-0.05,-0.198%,0.00,United States,2015,600,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.49,0.12,0.781%,224047763.00,,2013,95526,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.19,0.42,0.767%,47547605259.00,United States,,4852774,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.71,-0.02,-0.075%,,United States,,59367,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.42,0.21,9.502%,57106894.00,China,2019,25950,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4851,-0.0126,-2.532%,21033363.00,China,2018,337994,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6951,0.0117,1.712%,62337365.00,United States,,2109799,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.33,0.02,1.527%,52787716.00,United States,,339661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.96,-0.15,-0.272%,3567982590.00,United States,2006,188239,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.52,2.08,2.463%,2801604120.00,United States,,140272,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.91,0.08,0.505%,48090680.00,United States,2014,7095,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.17,0.03,0.228%,847550688.00,United States,2004,250049,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.19,0.40,1.493%,933668764.00,,2019,81455,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$26.76,2.35,9.627%,822778213.00,United States,2021,147054,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.01,0.65,1.892%,1241845242.00,United States,,311608,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.90,0.37,0.704%,8304528824.00,,2020,494532,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.14,0.29,2.944%,102365135.00,United States,2016,46239,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9879,0.0479,5.096%,31739257.00,United States,,145647,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.21,1.18,10.698%,679366280.00,United States,2021,327560,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.50,0.98,3.84%,76369105.00,United States,,13974,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.09,-0.16,-0.66%,0.00,United States,,27196,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.31,1.46,1.433%,3973036577.00,United States,,91356,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.81,0.10,1.297%,1188977124.00,United States,1994,1466994,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.98,1.31,0.847%,8887227070.00,United States,2004,363847,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.69,0.28,1.06%,0.00,United States,2020,8494,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.68,2.23,1.332%,35170931040.00,United States,,901815,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.46,-0.28,-0.64%,3498557119.00,United States,,447510,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.93,-0.01,-0.077%,296321491.00,United States,2015,40655,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.72,-0.01,-0.039%,0.00,United States,2017,3789,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.60,0.60,5.455%,1492314898.00,,2021,212111,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.27,1.22,1.099%,18241620169.00,United States,1999,1307953,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.71,0.17,6.693%,474142719.00,United States,2014,3264355,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.69,0.00,0.00%,,Chile,,26,,
AKO/B,Embotelladora Andina S.A.,$12.74,0.14,1.111%,,Chile,,16506,,
AKR,Acadia Realty Trust Common Stock,$21.94,0.09,0.412%,1940671304.00,United States,,447902,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.05,1.00,4.988%,734398757.00,United States,2019,172430,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.87,0.68,10.985%,357549281.00,United States,,865517,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.53,0.02,1.325%,72823898.00,United Kingdom,,27709,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.74,0.10,6.098%,154906975.00,Canada,,29967,,
AKUS,Akouos Inc. Common Stock,$7.92,0.27,3.529%,273191656.00,United States,2020,101948,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.74,1.00,7.849%,511235488.00,United States,2021,708810,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.56,1.00,2.35%,4965280428.00,United States,2011,452669,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.70,0.02,0.075%,,United States,,15429,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.62,-0.01,-0.086%,52058983.00,Hong Kong,2018,5217,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39,-0.045,-10.345%,0.00,Hong Kong,2018,37278,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,-1.26,-9.976%,0.00,Hong Kong,2018,418,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2945,-0.0055,-1.833%,0.00,Hong Kong,2018,72306,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$259.53,10.99,4.422%,30358863811.00,United States,,887638,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$23.38,0.76,3.36%,450734463.00,United States,,173817,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.36,3.11,3.875%,40854736000.00,Switzerland,2019,660445,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.91,-0.0015,-0.015%,633744500.00,,2021,1018230,,
ALCO,Alico Inc. Common Stock,$36.02,-0.50,-1.369%,271086664.00,United States,,41937,,
